id,column,type,value_a,value_b,equal,difference
26069,team,text,KC,KC,True,
26069,tkl_astd,numeric,1.0,1.0,True,
26069,tkl_loss,numeric,0.0,0.0,True,
26069,tkl_solo,numeric,0.0,0.0,True,
26069,xp,text,,,True,
26069,xp_att,text,,,True,
26071,AssistedTackles_PTS,numeric,3.0,3.0,True,
26071,ExtraPointsMade_PTS,text,,,True,
26071,FieldGoalsMade_PTS,text,,,True,
26071,FumblesForced_PTS,numeric,0.0,0.0,True,
26071,FumblesRecovered,numeric,0.0,0.0,True,
26071,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26071,Fumbles_Lost_PTS,numeric,0,0,True,
26071,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26071,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26071,PassesDefended_PTS,numeric,0.0,0.0,True,
26071,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26071,PassingYards_PTS,numeric,0.0,0.0,True,
26071,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26071,ReceivingYards_PTS,numeric,0.0,0.0,True,
26071,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26071,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26071,RushingYards_PTS,numeric,0.0,0.0,True,
26071,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26071,Safeties_PTS,numeric,0,0,True,
26071,SoloTackles_PTS,numeric,2.0,2.0,True,
26071,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
26071,Total_Kicking_PTS,text,,,True,
26071,Total_Offensive_PTS,numeric,0.0,0.0,True,
26071,Total_defensive_PTS,numeric,5.0,5.0,True,
26071,def_int,numeric,0.0,0.0,True,
26071,def_sck,numeric,0,0,True,
26071,def_sck_yds,numeric,0.0,0.0,True,
26071,def_td,numeric,0.0,0.0,True,
26071,fg,text,,,True,
26071,fg_att,text,,,True,
26071,fg_long,text,,,True,
26071,fg_pct,text,,,True,
26071,fpts_ppr,numeric,3.5,3.5,True,
26071,fum_forced,numeric,0.0,0.0,True,
26071,fum_recovered,numeric,0,0,True,
26071,game.week,numeric,16,16,True,
26071,opp,text,NYJ,NYJ,True,
26071,pass_def,numeric,0.0,0.0,True,
26071,pass_int,numeric,0.0,0.0,True,
26071,pass_td,numeric,0.0,0.0,True,
26071,pass_yds,numeric,0.0,0.0,True,
26071,player,text,Danny Stutsman,Danny Stutsman,True,
26071,pos,text,LB,LB,True,
26071,qb_hits,numeric,0.0,0.0,True,
26071,rank,numeric,314,314,True,
26071,rec,numeric,0,0,True,
26071,rec_td,numeric,0.0,0.0,True,
26071,rec_yds,numeric,0.0,0.0,True,
26071,rush_td,numeric,0.0,0.0,True,
26071,rush_yds,numeric,0.0,0.0,True,
26071,team,text,NO,NO,True,
26071,tkl_astd,numeric,3.0,3.0,True,
26071,tkl_loss,numeric,0.0,0.0,True,
26071,tkl_solo,numeric,2.0,2.0,True,
26071,xp,text,,,True,
26071,xp_att,text,,,True,
26079,AssistedTackles_PTS,text,,,True,
26079,ExtraPointsMade_PTS,text,,,True,
26079,FieldGoalsMade_PTS,text,,,True,
26079,FumblesForced_PTS,numeric,0.0,0.0,True,
26079,FumblesRecovered,numeric,0.0,0.0,True,
26079,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26079,Fumbles_Lost_PTS,numeric,0,0,True,
26079,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26079,Interception_Offensive_PTS,numeric,-4.0,-4.0,True,
26079,PassesDefended_PTS,text,,,True,
26079,PassingTouchdowns_PTS,numeric,4.0,4.0,True,
26079,PassingYards_PTS,numeric,6.0,6.0,True,
26079,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26079,ReceivingYards_PTS,numeric,0.0,0.0,True,
26079,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,4.0,4.0,True,
26079,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26079,RushingYards_PTS,numeric,4.0,4.0,True,
26079,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26079,Safeties_PTS,numeric,0,0,True,
26079,SoloTackles_PTS,text,,,True,
26079,SpecialTeamsTouchdowns_PTS,text,,,True,
26079,Total_Kicking_PTS,text,,,True,
26079,Total_Offensive_PTS,numeric,10.0,10.0,True,
26079,Total_defensive_PTS,text,,,True,
26079,def_int,numeric,0.0,0.0,True,
26079,def_sck,numeric,0,0,True,
26079,def_sck_yds,text,,,True,
26079,def_td,text,,,True,
26079,fg,text,,,True,
26079,fg_att,text,,,True,
26079,fg_long,text,,,True,
26079,fg_pct,text,,,True,
26079,fpts_ppr,numeric,11.2,11.2,True,
26079,fum_forced,numeric,0.0,0.0,True,
26079,fum_recovered,numeric,0,0,True,
26079,game.week,numeric,16,16,True,
26079,opp,text,BUF,BUF,True,
26079,pass_def,text,,,True,
26079,pass_int,numeric,2.0,2.0,True,
26079,pass_td,numeric,1.0,1.0,True,
26079,pass_yds,numeric,157.0,157.0,True,
26079,player,text,Shedeur Sanders,Shedeur Sanders,True,
26079,pos,text,QB,QB,True,
26079,qb_hits,text,,,True,
26079,rank,numeric,76,76,True,
26079,rec,numeric,0,0,True,
26079,rec_td,numeric,0.0,0.0,True,
26079,rec_yds,numeric,0.0,0.0,True,
26079,rush_td,numeric,0.0,0.0,True,
26079,rush_yds,numeric,49.0,49.0,True,
26079,team,text,CLE,CLE,True,
26079,tkl_astd,text,,,True,
26079,tkl_loss,text,,,True,
26079,tkl_solo,text,,,True,
26079,xp,text,,,True,
26079,xp_att,text,,,True,
26080,AssistedTackles_PTS,text,,,True,
26080,ExtraPointsMade_PTS,text,,,True,
26080,FieldGoalsMade_PTS,text,,,True,
26080,FumblesForced_PTS,numeric,0.0,0.0,True,
26080,FumblesRecovered,numeric,0.0,0.0,True,
26080,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26080,Fumbles_Lost_PTS,numeric,0,0,True,
26080,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26080,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26080,PassesDefended_PTS,text,,,True,
26080,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26080,PassingYards_PTS,numeric,0.0,0.0,True,
26080,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26080,ReceivingYards_PTS,numeric,0.0,0.0,True,
26080,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,4.0,4.0,True,
26080,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26080,RushingYards_PTS,numeric,4.0,4.0,True,
26080,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26080,Safeties_PTS,numeric,0,0,True,
26080,SoloTackles_PTS,text,,,True,
26080,SpecialTeamsTouchdowns_PTS,text,,,True,
26080,Total_Kicking_PTS,text,,,True,
26080,Total_Offensive_PTS,numeric,4.0,4.0,True,
26080,Total_defensive_PTS,text,,,True,
26080,def_int,numeric,0.0,0.0,True,
26080,def_sck,numeric,0,0,True,
26080,def_sck_yds,text,,,True,
26080,def_td,text,,,True,
26080,fg,text,,,True,
26080,fg_att,text,,,True,
26080,fg_long,text,,,True,
26080,fg_pct,text,,,True,
26080,fpts_ppr,numeric,5.6,5.6,True,
26080,fum_forced,numeric,0.0,0.0,True,
26080,fum_recovered,numeric,0,0,True,
26080,game.week,numeric,16,16,True,
26080,opp,text,BUF,BUF,True,
26080,pass_def,text,,,True,
26080,pass_int,numeric,0.0,0.0,True,
26080,pass_td,numeric,0.0,0.0,True,
26080,pass_yds,numeric,0.0,0.0,True,
26080,player,text,Raheim Sanders,Raheim Sanders,True,
26080,pos,text,RB,RB,True,
26080,qb_hits,text,,,True,
26080,rank,numeric,216,216,True,
26080,rec,numeric,1,1,True,
26080,rec_td,numeric,0.0,0.0,True,
26080,rec_yds,numeric,4.0,4.0,True,
26080,rush_td,numeric,0.0,0.0,True,
26080,rush_yds,numeric,42.0,42.0,True,
26080,team,text,CLE,CLE,True,
26080,tkl_astd,text,,,True,
26080,tkl_loss,text,,,True,
26080,tkl_solo,text,,,True,
26080,xp,text,,,True,
26080,xp_att,text,,,True,
26082,AssistedTackles_PTS,text,,,True,
26082,ExtraPointsMade_PTS,text,,,True,
26082,FieldGoalsMade_PTS,text,,,True,
26082,FumblesForced_PTS,numeric,0.0,0.0,True,
26082,FumblesRecovered,numeric,0.0,0.0,True,
26082,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26082,Fumbles_Lost_PTS,numeric,0,0,True,
26082,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26082,Interception_Offensive_PTS,numeric,-2.0,-2.0,True,
26082,PassesDefended_PTS,text,,,True,
26082,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26082,PassingYards_PTS,numeric,1.0,1.0,True,
26082,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26082,ReceivingYards_PTS,numeric,0.0,0.0,True,
26082,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26082,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26082,RushingYards_PTS,numeric,0.0,0.0,True,
26082,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26082,Safeties_PTS,numeric,0,0,True,
26082,SoloTackles_PTS,text,,,True,
26082,SpecialTeamsTouchdowns_PTS,text,,,True,
26082,Total_Kicking_PTS,text,,,True,
26082,Total_Offensive_PTS,numeric,-1.0,-1.0,True,
26082,Total_defensive_PTS,text,,,True,
26082,def_int,numeric,0.0,0.0,True,
26082,def_sck,numeric,0,0,True,
26082,def_sck_yds,text,,,True,
26082,def_td,text,,,True,
26082,fg,text,,,True,
26082,fg_att,text,,,True,
26082,fg_long,text,,,True,
26082,fg_pct,text,,,True,
26082,fpts_ppr,numeric,0.0,0.0,True,
26082,fum_forced,numeric,0.0,0.0,True,
26082,fum_recovered,numeric,0,0,True,
26082,game.week,numeric,16,16,True,
26082,opp,text,MIN,MIN,True,
26082,pass_def,text,,,True,
26082,pass_int,numeric,1.0,1.0,True,
26082,pass_td,numeric,0.0,0.0,True,
26082,pass_yds,numeric,33.0,33.0,True,
26082,player,text,Jaxson Dart,Jaxson Dart,True,
26082,pos,text,QB,QB,True,
26082,qb_hits,text,,,True,
26082,rank,numeric,569,569,True,
26082,rec,numeric,0,0,True,
26082,rec_td,numeric,0.0,0.0,True,
26082,rec_yds,numeric,0.0,0.0,True,
26082,rush_td,numeric,0.0,0.0,True,
26082,rush_yds,numeric,7.0,7.0,True,
26082,team,text,NYG,NYG,True,
26082,tkl_astd,text,,,True,
26082,tkl_loss,text,,,True,
26082,tkl_solo,text,,,True,
26082,xp,text,,,True,
26082,xp_att,text,,,True,
26083,AssistedTackles_PTS,text,,,True,
26083,ExtraPointsMade_PTS,text,,,True,
26083,FieldGoalsMade_PTS,text,,,True,
26083,FumblesForced_PTS,numeric,0.0,0.0,True,
26083,FumblesRecovered,numeric,0.0,0.0,True,
26083,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26083,Fumbles_Lost_PTS,numeric,0,0,True,
26083,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26083,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26083,PassesDefended_PTS,text,,,True,
26083,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26083,PassingYards_PTS,numeric,2.0,2.0,True,
26083,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26083,ReceivingYards_PTS,numeric,0.0,0.0,True,
26083,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26083,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26083,RushingYards_PTS,numeric,-1.0,-1.0,True,
26083,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26083,Safeties_PTS,numeric,0,0,True,
26083,SoloTackles_PTS,text,,,True,
26083,SpecialTeamsTouchdowns_PTS,text,,,True,
26083,Total_Kicking_PTS,text,,,True,
26083,Total_Offensive_PTS,numeric,2.0,2.0,True,
26083,Total_defensive_PTS,text,,,True,
26083,def_int,numeric,0.0,0.0,True,
26083,def_sck,numeric,0,0,True,
26083,def_sck_yds,text,,,True,
26083,def_td,text,,,True,
26083,fg,text,,,True,
26083,fg_att,text,,,True,
26083,fg_long,text,,,True,
26083,fg_pct,text,,,True,
26083,fpts_ppr,numeric,1.8,1.8,True,
26083,fum_forced,numeric,0.0,0.0,True,
26083,fum_recovered,numeric,0,0,True,
26083,game.week,numeric,16,16,True,
26083,opp,text,NYG,NYG,True,
26083,pass_def,text,,,True,
26083,pass_int,numeric,0.0,0.0,True,
26083,pass_td,numeric,0.0,0.0,True,
26083,pass_yds,numeric,52.0,52.0,True,
26083,player,text,Max Brosmer,Max Brosmer,True,
26083,pos,text,QB,QB,True,
26083,qb_hits,text,,,True,
26083,rank,numeric,425,425,True,
26083,rec,numeric,0,0,True,
26083,rec_td,numeric,0.0,0.0,True,
26083,rec_yds,numeric,0.0,0.0,True,
26083,rush_td,numeric,0.0,0.0,True,
26083,rush_yds,numeric,-3.0,-3.0,True,
26083,team,text,MIN,MIN,True,
26083,tkl_astd,text,,,True,
26083,tkl_loss,text,,,True,
26083,tkl_solo,text,,,True,
26083,xp,text,,,True,
26083,xp_att,text,,,True,
26084,AssistedTackles_PTS,text,,,True,
26084,ExtraPointsMade_PTS,text,,,True,
26084,FieldGoalsMade_PTS,text,,,True,
26084,FumblesForced_PTS,numeric,0.0,0.0,True,
26084,FumblesRecovered,numeric,0.0,0.0,True,
26084,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26084,Fumbles_Lost_PTS,numeric,0,0,True,
26084,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26084,Interception_Offensive_PTS,numeric,-2.0,-2.0,True,
26084,PassesDefended_PTS,text,,,True,
26084,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26084,PassingYards_PTS,numeric,7.0,7.0,True,
26084,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26084,ReceivingYards_PTS,numeric,0.0,0.0,True,
26084,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26084,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26084,RushingYards_PTS,numeric,0.0,0.0,True,
26084,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26084,Safeties_PTS,numeric,0,0,True,
26084,SoloTackles_PTS,text,,,True,
26084,SpecialTeamsTouchdowns_PTS,text,,,True,
26084,Total_Kicking_PTS,text,,,True,
26084,Total_Offensive_PTS,numeric,5.0,5.0,True,
26084,Total_defensive_PTS,text,,,True,
26084,def_int,numeric,0.0,0.0,True,
26084,def_sck,numeric,0,0,True,
26084,def_sck_yds,text,,,True,
26084,def_td,text,,,True,
26084,fg,text,,,True,
26084,fg_att,text,,,True,
26084,fg_long,text,,,True,
26084,fg_pct,text,,,True,
26084,fpts_ppr,numeric,3.7,3.7,True,
26084,fum_forced,numeric,0.0,0.0,True,
26084,fum_recovered,numeric,0,0,True,
26084,game.week,numeric,16,16,True,
26084,opp,text,NO,NO,True,
26084,pass_def,text,,,True,
26084,pass_int,numeric,1.0,1.0,True,
26084,pass_td,numeric,0.0,0.0,True,
26084,pass_yds,numeric,188.0,188.0,True,
26084,player,text,Brady Cook,Brady Cook,True,
26084,pos,text,QB,QB,True,
26084,qb_hits,text,,,True,
26084,rank,numeric,298,298,True,
26084,rec,numeric,0,0,True,
26084,rec_td,numeric,0.0,0.0,True,
26084,rec_yds,numeric,0.0,0.0,True,
26084,rush_td,numeric,0.0,0.0,True,
26084,rush_yds,numeric,2.0,2.0,True,
26084,team,text,NYJ,NYJ,True,
26084,tkl_astd,text,,,True,
26084,tkl_loss,text,,,True,
26084,tkl_solo,text,,,True,
26084,xp,text,,,True,
26084,xp_att,text,,,True,
26092,AssistedTackles_PTS,text,,,True,
26092,ExtraPointsMade_PTS,text,,,True,
26092,FieldGoalsMade_PTS,text,,,True,
26092,FumblesForced_PTS,numeric,0.0,0.0,True,
26092,FumblesRecovered,numeric,0.0,0.0,True,
26092,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26092,Fumbles_Lost_PTS,numeric,0,0,True,
26092,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26092,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26092,PassesDefended_PTS,text,,,True,
26092,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26092,PassingYards_PTS,numeric,0.0,0.0,True,
26092,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26092,ReceivingYards_PTS,numeric,4.0,4.0,True,
26092,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,4.0,4.0,True,
26092,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26092,RushingYards_PTS,numeric,0.0,0.0,True,
26092,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26092,Safeties_PTS,numeric,0,0,True,
26092,SoloTackles_PTS,text,,,True,
26092,SpecialTeamsTouchdowns_PTS,text,,,True,
26092,Total_Kicking_PTS,text,,,True,
26092,Total_Offensive_PTS,numeric,4.0,4.0,True,
26092,Total_defensive_PTS,text,,,True,
26092,def_int,numeric,0.0,0.0,True,
26092,def_sck,numeric,0,0,True,
26092,def_sck_yds,text,,,True,
26092,def_td,text,,,True,
26092,fg,text,,,True,
26092,fg_att,text,,,True,
26092,fg_long,text,,,True,
26092,fg_pct,text,,,True,
26092,fpts_ppr,numeric,5.0,5.0,True,
26092,fum_forced,numeric,0.0,0.0,True,
26092,fum_recovered,numeric,0,0,True,
26092,game.week,numeric,16,16,True,
26092,opp,text,CAR,CAR,True,
26092,pass_def,text,,,True,
26092,pass_int,numeric,0.0,0.0,True,
26092,pass_td,numeric,0.0,0.0,True,
26092,pass_yds,numeric,0.0,0.0,True,
26092,player,text,Emeka Egbuka,Emeka Egbuka,True,
26092,pos,text,WR,WR,True,
26092,qb_hits,text,,,True,
26092,rank,numeric,242,242,True,
26092,rec,numeric,1,1,True,
26092,rec_td,numeric,0.0,0.0,True,
26092,rec_yds,numeric,40.0,40.0,True,
26092,rush_td,numeric,0.0,0.0,True,
26092,rush_yds,numeric,0.0,0.0,True,
26092,team,text,TB,TB,True,
26092,tkl_astd,text,,,True,
26092,tkl_loss,text,,,True,
26092,tkl_solo,text,,,True,
26092,xp,text,,,True,
26092,xp_att,text,,,True,
26105,AssistedTackles_PTS,text,,,True,
26105,ExtraPointsMade_PTS,text,,,True,
26105,FieldGoalsMade_PTS,text,,,True,
26105,FumblesForced_PTS,numeric,0.0,0.0,True,
26105,FumblesRecovered,numeric,0.0,0.0,True,
26105,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26105,Fumbles_Lost_PTS,numeric,0,0,True,
26105,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26105,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26105,PassesDefended_PTS,text,,,True,
26105,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26105,PassingYards_PTS,numeric,0.0,0.0,True,
26105,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26105,ReceivingYards_PTS,numeric,0.0,0.0,True,
26105,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26105,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26105,RushingYards_PTS,numeric,0.0,0.0,True,
26105,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26105,Safeties_PTS,numeric,0,0,True,
26105,SoloTackles_PTS,text,,,True,
26105,SpecialTeamsTouchdowns_PTS,text,,,True,
26105,Total_Kicking_PTS,text,,,True,
26105,Total_Offensive_PTS,numeric,0.0,0.0,True,
26105,Total_defensive_PTS,text,,,True,
26105,def_int,numeric,0.0,0.0,True,
26105,def_sck,numeric,0,0,True,
26105,def_sck_yds,text,,,True,
26105,def_td,text,,,True,
26105,fg,text,,,True,
26105,fg_att,text,,,True,
26105,fg_long,text,,,True,
26105,fg_pct,text,,,True,
26105,fpts_ppr,numeric,0.9,0.9,True,
26105,fum_forced,numeric,0.0,0.0,True,
26105,fum_recovered,numeric,0,0,True,
26105,game.week,numeric,16,16,True,
26105,opp,text,CHI,CHI,True,
26105,pass_def,text,,,True,
26105,pass_int,numeric,0.0,0.0,True,
26105,pass_td,numeric,0.0,0.0,True,
26105,pass_yds,numeric,0.0,0.0,True,
26105,player,text,Savion Williams,Savion Williams,True,
26105,pos,text,WR,WR,True,
26105,qb_hits,text,,,True,
26105,rank,numeric,529,529,True,
26105,rec,numeric,0,0,True,
26105,rec_td,numeric,0.0,0.0,True,
26105,rec_yds,numeric,0.0,0.0,True,
26105,rush_td,numeric,0.0,0.0,True,
26105,rush_yds,numeric,9.0,9.0,True,
26105,team,text,GB,GB,True,
26105,tkl_astd,text,,,True,
26105,tkl_loss,text,,,True,
26105,tkl_solo,text,,,True,
26105,xp,text,,,True,
26105,xp_att,text,,,True,
26107,AssistedTackles_PTS,text,,,True,
26107,ExtraPointsMade_PTS,numeric,1.0,1.0,True,
26107,FieldGoalsMade_PTS,numeric,6.0,6.0,True,
26107,FumblesForced_PTS,numeric,0.0,0.0,True,
26107,FumblesRecovered,numeric,0.0,0.0,True,
26107,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26107,Fumbles_Lost_PTS,numeric,0,0,True,
26107,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26107,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26107,PassesDefended_PTS,text,,,True,
26107,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26107,PassingYards_PTS,numeric,0.0,0.0,True,
26107,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26107,ReceivingYards_PTS,numeric,0.0,0.0,True,
26107,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26107,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26107,RushingYards_PTS,numeric,0.0,0.0,True,
26107,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26107,Safeties_PTS,numeric,0,0,True,
26107,SoloTackles_PTS,text,,,True,
26107,SpecialTeamsTouchdowns_PTS,text,,,True,
26107,Total_Kicking_PTS,numeric,7.0,7.0,True,
26107,Total_Offensive_PTS,numeric,0.0,0.0,True,
26107,Total_defensive_PTS,text,,,True,
26107,def_int,numeric,0.0,0.0,True,
26107,def_sck,numeric,0,0,True,
26107,def_sck_yds,text,,,True,
26107,def_td,text,,,True,
26107,fg,numeric,2.0,2.0,True,
26107,fg_att,numeric,2.0,2.0,True,
26107,fg_long,numeric,39.0,39.0,True,
26107,fg_pct,numeric,100.0,100.0,True,
26107,fpts_ppr,numeric,7.0,7.0,True,
26107,fum_forced,numeric,0.0,0.0,True,
26107,fum_recovered,numeric,0,0,True,
26107,game.week,numeric,16,16,True,
26107,opp,text,MIN,MIN,True,
26107,pass_def,text,,,True,
26107,pass_int,numeric,0.0,0.0,True,
26107,pass_td,numeric,0.0,0.0,True,
26107,pass_yds,numeric,0.0,0.0,True,
26107,player,text,Ben Sauls,Ben Sauls,True,
26107,pos,text,K,K,True,
26107,qb_hits,text,,,True,
26107,rank,numeric,168,168,True,
26107,rec,numeric,0,0,True,
26107,rec_td,numeric,0.0,0.0,True,
26107,rec_yds,numeric,0.0,0.0,True,
26107,rush_td,numeric,0.0,0.0,True,
26107,rush_yds,numeric,0.0,0.0,True,
26107,team,text,NYG,NYG,True,
26107,tkl_astd,text,,,True,
26107,tkl_loss,text,,,True,
26107,tkl_solo,text,,,True,
26107,xp,numeric,1.0,1.0,True,
26107,xp_att,numeric,1.0,1.0,True,
26108,AssistedTackles_PTS,text,,,True,
26108,ExtraPointsMade_PTS,numeric,2.0,2.0,True,
26108,FieldGoalsMade_PTS,numeric,9.0,9.0,True,
26108,FumblesForced_PTS,numeric,0.0,0.0,True,
26108,FumblesRecovered,numeric,0.0,0.0,True,
26108,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26108,Fumbles_Lost_PTS,numeric,0,0,True,
26108,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26108,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26108,PassesDefended_PTS,text,,,True,
26108,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26108,PassingYards_PTS,numeric,0.0,0.0,True,
26108,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26108,ReceivingYards_PTS,numeric,0.0,0.0,True,
26108,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26108,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26108,RushingYards_PTS,numeric,0.0,0.0,True,
26108,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26108,Safeties_PTS,numeric,0,0,True,
26108,SoloTackles_PTS,text,,,True,
26108,SpecialTeamsTouchdowns_PTS,text,,,True,
26108,Total_Kicking_PTS,numeric,11.0,11.0,True,
26108,Total_Offensive_PTS,numeric,0.0,0.0,True,
26108,Total_defensive_PTS,text,,,True,
26108,def_int,numeric,0.0,0.0,True,
26108,def_sck,numeric,0,0,True,
26108,def_sck_yds,text,,,True,
26108,def_td,text,,,True,
26108,fg,numeric,3.0,3.0,True,
26108,fg_att,numeric,3.0,3.0,True,
26108,fg_long,numeric,48.0,48.0,True,
26108,fg_pct,numeric,100.0,100.0,True,
26108,fpts_ppr,numeric,11.0,11.0,True,
26108,fum_forced,numeric,0.0,0.0,True,
26108,fum_recovered,numeric,0,0,True,
26108,game.week,numeric,16,16,True,
26108,opp,text,TB,TB,True,
26108,pass_def,text,,,True,
26108,pass_int,numeric,0.0,0.0,True,
26108,pass_td,numeric,0.0,0.0,True,
26108,pass_yds,numeric,0.0,0.0,True,
26108,player,text,Ryan Fitzgerald,Ryan Fitzgerald,True,
26108,pos,text,K,K,True,
26108,qb_hits,text,,,True,
26108,rank,numeric,81,81,True,
26108,rec,numeric,0,0,True,
26108,rec_td,numeric,0.0,0.0,True,
26108,rec_yds,numeric,0.0,0.0,True,
26108,rush_td,numeric,0.0,0.0,True,
26108,rush_yds,numeric,0.0,0.0,True,
26108,team,text,CAR,CAR,True,
26108,tkl_astd,text,,,True,
26108,tkl_loss,text,,,True,
26108,tkl_solo,text,,,True,
26108,xp,numeric,2.0,2.0,True,
26108,xp_att,numeric,2.0,2.0,True,
26123,AssistedTackles_PTS,numeric,0.0,0.0,True,
26123,ExtraPointsMade_PTS,text,,,True,
26123,FieldGoalsMade_PTS,text,,,True,
26123,FumblesForced_PTS,numeric,0.0,0.0,True,
26123,FumblesRecovered,numeric,0.0,0.0,True,
26123,FumblesRecovered_PTS,numeric,0.0,0.0,True,
26123,Fumbles_Lost_PTS,numeric,0,0,True,
26123,Interception_Defensive_PTS,numeric,0.0,0.0,True,
26123,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
26123,PassesDefended_PTS,numeric,0.0,0.0,True,
26123,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
26123,PassingYards_PTS,numeric,0.0,0.0,True,
26123,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
26123,ReceivingYards_PTS,numeric,0.0,0.0,True,
26123,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
26123,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
26123,RushingYards_PTS,numeric,0.0,0.0,True,
26123,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
26123,Safeties_PTS,numeric,0,0,True,
26123,SoloTackles_PTS,numeric,1.0,1.0,True,
26123,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
