id,column,value_a,value_b,equal,difference
26049,rec_yds,0.0,0,True,
26049,rush_td,0.0,0,True,
26049,rush_yds,0.0,0,True,
26049,team,DAL,DAL,True,
26049,tkl_astd,1.0,1.0,True,
26049,tkl_loss,0.0,0.0,True,
26049,tkl_solo,4.0,4.0,True,
26049,xp,,,True,
26049,xp_att,,,True,
26051,AssistedTackles_PTS,0.0,0.0,True,
26051,ExtraPointsMade_PTS,,,True,
26051,FieldGoalsMade_PTS,,,True,
26051,FumblesForced_PTS,0.0,0.0,True,
26051,FumblesRecovered,0.0,,True,
26051,FumblesRecovered_PTS,0.0,0.0,True,
26051,Fumbles_Lost_PTS,0,0,True,
26051,Interception_Defensive_PTS,0.0,0.0,True,
26051,Interception_Offensive_PTS,-0.0,-0.0,True,
26051,PassesDefended_PTS,0.0,0.0,True,
26051,PassingTouchdowns_PTS,0.0,0.0,True,
26051,PassingYards_PTS,0.0,0.0,True,
26051,ReceivingTouchdowns_PTS,0.0,0.0,True,
26051,ReceivingYards_PTS,0.0,0.0,True,
26051,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26051,RushingTouchdowns_PTS,0.0,0.0,True,
26051,RushingYards_PTS,0.0,0.0,True,
26051,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26051,Safeties_PTS,0,0,True,
26051,SoloTackles_PTS,1.0,1.0,True,
26051,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26051,Total_Kicking_PTS,,,True,
26051,Total_Offensive_PTS,0.0,0.0,True,
26051,Total_defensive_PTS,1.0,1.0,True,
26051,def_int,0.0,0,True,
26051,def_sck,0,0,True,
26051,def_sck_yds,0.0,0.0,True,
26051,def_td,0.0,0.0,True,
26051,fg,,,True,
26051,fg_att,,,True,
26051,fg_long,,,True,
26051,fg_pct,,,True,
26051,fpts_ppr,1.0,1.0,True,
26051,fum_forced,0.0,0,True,
26051,fum_recovered,0,0,True,
26051,game.week,16,16,True,
26051,id,26051,26051,True,
26051,opp,NYG,NYG,True,
26051,pass_def,0.0,0.0,True,
26051,pass_int,0.0,0,True,
26051,pass_td,0.0,0,True,
26051,pass_yds,0.0,0,True,
26051,player,Tyrion Ingram-Dawkins,Tyrion Ingram-Dawkins,True,
26051,pos,DL,DL,True,
26051,qb_hits,0.0,0.0,True,
26051,rank,509,509,True,
26051,rec,0,0,True,
26051,rec_td,0.0,0,True,
26051,rec_yds,0.0,0,True,
26051,rush_td,0.0,0,True,
26051,rush_yds,0.0,0,True,
26051,team,MIN,MIN,True,
26051,tkl_astd,0.0,0.0,True,
26051,tkl_loss,0.0,0.0,True,
26051,tkl_solo,1.0,1.0,True,
26051,xp,,,True,
26051,xp_att,,,True,
26053,AssistedTackles_PTS,2.0,2.0,True,
26053,ExtraPointsMade_PTS,,,True,
26053,FieldGoalsMade_PTS,,,True,
26053,FumblesForced_PTS,0.0,0.0,True,
26053,FumblesRecovered,0.0,,True,
26053,FumblesRecovered_PTS,0.0,0.0,True,
26053,Fumbles_Lost_PTS,0,0,True,
26053,Interception_Defensive_PTS,0.0,0.0,True,
26053,Interception_Offensive_PTS,-0.0,-0.0,True,
26053,PassesDefended_PTS,0.0,0.0,True,
26053,PassingTouchdowns_PTS,0.0,0.0,True,
26053,PassingYards_PTS,0.0,0.0,True,
26053,ReceivingTouchdowns_PTS,0.0,0.0,True,
26053,ReceivingYards_PTS,0.0,0.0,True,
26053,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26053,RushingTouchdowns_PTS,0.0,0.0,True,
26053,RushingYards_PTS,0.0,0.0,True,
26053,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26053,Safeties_PTS,0,0,True,
26053,SoloTackles_PTS,1.0,1.0,True,
26053,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26053,Total_Kicking_PTS,,,True,
26053,Total_Offensive_PTS,0.0,0.0,True,
26053,Total_defensive_PTS,3.0,3.0,True,
26053,def_int,0.0,0,True,
26053,def_sck,0,0,True,
26053,def_sck_yds,0.0,0.0,True,
26053,def_td,0.0,0.0,True,
26053,fg,,,True,
26053,fg_att,,,True,
26053,fg_long,,,True,
26053,fg_pct,,,True,
26053,fpts_ppr,2.0,2.0,True,
26053,fum_forced,0.0,0,True,
26053,fum_recovered,0,0,True,
26053,game.week,16,16,True,
26053,id,26053,26053,True,
26053,opp,CLE,CLE,True,
26053,pass_def,0.0,0.0,True,
26053,pass_int,0.0,0,True,
26053,pass_td,0.0,0,True,
26053,pass_yds,0.0,0,True,
26053,player,T.J. Sanders,T.J. Sanders,True,
26053,pos,DT,DT,True,
26053,qb_hits,0.0,0.0,True,
26053,rank,415,415,True,
26053,rec,0,0,True,
26053,rec_td,0.0,0,True,
26053,rec_yds,0.0,0,True,
26053,rush_td,0.0,0,True,
26053,rush_yds,0.0,0,True,
26053,team,BUF,BUF,True,
26053,tkl_astd,2.0,2.0,True,
26053,tkl_loss,0.0,0.0,True,
26053,tkl_solo,1.0,1.0,True,
26053,xp,,,True,
26053,xp_att,,,True,
26054,AssistedTackles_PTS,,,True,
26054,ExtraPointsMade_PTS,,,True,
26054,FieldGoalsMade_PTS,,,True,
26054,FumblesForced_PTS,0.0,0.0,True,
26054,FumblesRecovered,0.0,,True,
26054,FumblesRecovered_PTS,0.0,0.0,True,
26054,Fumbles_Lost_PTS,0,0,True,
26054,Interception_Defensive_PTS,0.0,0.0,True,
26054,Interception_Offensive_PTS,-0.0,-0.0,True,
26054,PassesDefended_PTS,,,True,
26054,PassingTouchdowns_PTS,0.0,0.0,True,
26054,PassingYards_PTS,0.0,0.0,True,
26054,ReceivingTouchdowns_PTS,6.0,6.0,True,
26054,ReceivingYards_PTS,7.0,7.0,True,
26054,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,7.0,7.0,True,
26054,RushingTouchdowns_PTS,0.0,0.0,True,
26054,RushingYards_PTS,0.0,0.0,True,
26054,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26054,Safeties_PTS,0,0,True,
26054,SoloTackles_PTS,,,True,
26054,SpecialTeamsTouchdowns_PTS,,,True,
26054,Total_Kicking_PTS,,,True,
26054,Total_Offensive_PTS,13.0,13.0,True,
26054,Total_defensive_PTS,,,True,
26054,def_int,0.0,0,True,
26054,def_sck,0,0,True,
26054,def_sck_yds,,,True,
26054,def_td,,,True,
26054,fg,,,True,
26054,fg_att,,,True,
26054,fg_long,,,True,
26054,fg_pct,,,True,
26054,fpts_ppr,19.3,19.3,True,
26054,fum_forced,0.0,0,True,
26054,fum_recovered,0,0,True,
26054,game.week,16,16,True,
26054,id,26054,26054,True,
26054,opp,TB,TB,True,
26054,pass_def,,,True,
26054,pass_int,0.0,0,True,
26054,pass_td,0.0,0,True,
26054,pass_yds,0.0,0,True,
26054,player,Tetairoa McMillan,Tetairoa McMillan,True,
26054,pos,WR,WR,True,
26054,qb_hits,,,True,
26054,rank,21,21,True,
26054,rec,6,6,True,
26054,rec_td,1.0,1,True,
26054,rec_yds,73.0,73,True,
26054,rush_td,0.0,0,True,
26054,rush_yds,0.0,0,True,
26054,team,CAR,CAR,True,
26054,tkl_astd,,,True,
26054,tkl_loss,,,True,
26054,tkl_solo,,,True,
26054,xp,,,True,
26054,xp_att,,,True,
26057,AssistedTackles_PTS,,,True,
26057,ExtraPointsMade_PTS,,,True,
26057,FieldGoalsMade_PTS,,,True,
26057,FumblesForced_PTS,0.0,0.0,True,
26057,FumblesRecovered,0.0,,True,
26057,FumblesRecovered_PTS,0.0,0.0,True,
26057,Fumbles_Lost_PTS,0,0,True,
26057,Interception_Defensive_PTS,0.0,0.0,True,
26057,Interception_Offensive_PTS,-0.0,-0.0,True,
26057,PassesDefended_PTS,,,True,
26057,PassingTouchdowns_PTS,0.0,0.0,True,
26057,PassingYards_PTS,0.0,0.0,True,
26057,ReceivingTouchdowns_PTS,0.0,0.0,True,
26057,ReceivingYards_PTS,0.0,0.0,True,
26057,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26057,RushingTouchdowns_PTS,0.0,0.0,True,
26057,RushingYards_PTS,0.0,0.0,True,
26057,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26057,Safeties_PTS,0,0,True,
26057,SoloTackles_PTS,,,True,
26057,SpecialTeamsTouchdowns_PTS,,,True,
26057,Total_Kicking_PTS,,,True,
26057,Total_Offensive_PTS,0.0,0.0,True,
26057,Total_defensive_PTS,,,True,
26057,def_int,0.0,0,True,
26057,def_sck,0,0,True,
26057,def_sck_yds,,,True,
26057,def_td,,,True,
26057,fg,,,True,
26057,fg_att,,,True,
26057,fg_long,,,True,
26057,fg_pct,,,True,
26057,fpts_ppr,0.0,0.0,True,
26057,fum_forced,0.0,0,True,
26057,fum_recovered,0,0,True,
26057,game.week,16,16,True,
26057,id,26057,26057,True,
26057,opp,NO,NO,True,
26057,pass_def,,,True,
26057,pass_int,0.0,0,True,
26057,pass_td,0.0,0,True,
26057,pass_yds,0.0,0,True,
26057,player,Arian Smith,Arian Smith,True,
26057,pos,WR,WR,True,
26057,qb_hits,,,True,
26057,rank,689,689,True,
26057,rec,0,0,True,
26057,rec_td,0.0,0,True,
26057,rec_yds,0.0,0,True,
26057,rush_td,0.0,0,True,
26057,rush_yds,0.0,0,True,
26057,team,NYJ,NYJ,True,
26057,tkl_astd,,,True,
26057,tkl_loss,,,True,
26057,tkl_solo,,,True,
26057,xp,,,True,
26057,xp_att,,,True,
26059,AssistedTackles_PTS,,,True,
26059,ExtraPointsMade_PTS,,,True,
26059,FieldGoalsMade_PTS,,,True,
26059,FumblesForced_PTS,0.0,0.0,True,
26059,FumblesRecovered,0.0,,True,
26059,FumblesRecovered_PTS,0.0,0.0,True,
26059,Fumbles_Lost_PTS,0,0,True,
26059,Interception_Defensive_PTS,0.0,0.0,True,
26059,Interception_Offensive_PTS,-0.0,-0.0,True,
26059,PassesDefended_PTS,,,True,
26059,PassingTouchdowns_PTS,0.0,0.0,True,
26059,PassingYards_PTS,0.0,0.0,True,
26059,ReceivingTouchdowns_PTS,0.0,0.0,True,
26059,ReceivingYards_PTS,1.0,1.0,True,
26059,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,1.0,1.0,True,
26059,RushingTouchdowns_PTS,0.0,0.0,True,
26059,RushingYards_PTS,0.0,0.0,True,
26059,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26059,Safeties_PTS,0,0,True,
26059,SoloTackles_PTS,,,True,
26059,SpecialTeamsTouchdowns_PTS,,,True,
26059,Total_Kicking_PTS,,,True,
26059,Total_Offensive_PTS,1.0,1.0,True,
26059,Total_defensive_PTS,,,True,
26059,def_int,0.0,0,True,
26059,def_sck,0,0,True,
26059,def_sck_yds,,,True,
26059,def_td,,,True,
26059,fg,,,True,
26059,fg_att,,,True,
26059,fg_long,,,True,
26059,fg_pct,,,True,
26059,fpts_ppr,2.0,2.0,True,
26059,fum_forced,0.0,0,True,
26059,fum_recovered,0,0,True,
26059,game.week,16,16,True,
26059,id,26059,26059,True,
26059,opp,DAL,DAL,True,
26059,pass_def,,,True,
26059,pass_int,0.0,0,True,
26059,pass_td,0.0,0,True,
26059,pass_yds,0.0,0,True,
26059,player,Keandre Lambert-Smith,Keandre Lambert-Smith,True,
26059,pos,WR,WR,True,
26059,qb_hits,,,True,
26059,rank,392,392,True,
26059,rec,1,1,True,
26059,rec_td,0.0,0,True,
26059,rec_yds,10.0,10,True,
26059,rush_td,0.0,0,True,
26059,rush_yds,0.0,0,True,
26059,team,LAC,LAC,True,
26059,tkl_astd,,,True,
26059,tkl_loss,,,True,
26059,tkl_solo,,,True,
26059,xp,,,True,
26059,xp_att,,,True,
26061,AssistedTackles_PTS,2.0,2.0,True,
26061,ExtraPointsMade_PTS,,,True,
26061,FieldGoalsMade_PTS,,,True,
26061,FumblesForced_PTS,0.0,0.0,True,
26061,FumblesRecovered,0.0,,True,
26061,FumblesRecovered_PTS,0.0,0.0,True,
26061,Fumbles_Lost_PTS,0,0,True,
26061,Interception_Defensive_PTS,0.0,0.0,True,
26061,Interception_Offensive_PTS,-0.0,-0.0,True,
26061,PassesDefended_PTS,0.0,0.0,True,
26061,PassingTouchdowns_PTS,0.0,0.0,True,
26061,PassingYards_PTS,0.0,0.0,True,
26061,ReceivingTouchdowns_PTS,0.0,0.0,True,
26061,ReceivingYards_PTS,0.0,0.0,True,
26061,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26061,RushingTouchdowns_PTS,0.0,0.0,True,
26061,RushingYards_PTS,0.0,0.0,True,
26061,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26061,Safeties_PTS,0,0,True,
26061,SoloTackles_PTS,0.0,0.0,True,
26061,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26061,Total_Kicking_PTS,,,True,
26061,Total_Offensive_PTS,0.0,0.0,True,
26061,Total_defensive_PTS,2.0,2.0,True,
26061,def_int,0.0,0,True,
26061,def_sck,0,0,True,
26061,def_sck_yds,0.0,0.0,True,
26061,def_td,0.0,0.0,True,
26061,fg,,,True,
26061,fg_att,,,True,
26061,fg_long,,,True,
26061,fg_pct,,,True,
26061,fpts_ppr,2.0,2.0,True,
26061,fum_forced,0.0,0,True,
26061,fum_recovered,0,0,True,
26061,game.week,16,16,True,
26061,id,26061,26061,True,
26061,opp,LAC,LAC,True,
26061,pass_def,0.0,0.0,True,
26061,pass_int,0.0,0,True,
26061,pass_td,0.0,0,True,
26061,pass_yds,0.0,0,True,
26061,player,Donovan Ezeiruaku,Donovan Ezeiruaku,True,
26061,pos,DE,DE,True,
26061,qb_hits,1.0,1.0,True,
26061,rank,389,389,True,
26061,rec,0,0,True,
26061,rec_td,0.0,0,True,
26061,rec_yds,0.0,0,True,
26061,rush_td,0.0,0,True,
26061,rush_yds,0.0,0,True,
26061,team,DAL,DAL,True,
26061,tkl_astd,2.0,2.0,True,
26061,tkl_loss,0.0,0.0,True,
26061,tkl_solo,0.0,0.0,True,
26061,xp,,,True,
26061,xp_att,,,True,
26068,AssistedTackles_PTS,1.0,1.0,True,
26068,ExtraPointsMade_PTS,,,True,
26068,FieldGoalsMade_PTS,,,True,
26068,FumblesForced_PTS,0.0,0.0,True,
26068,FumblesRecovered,0.0,,True,
26068,FumblesRecovered_PTS,0.0,0.0,True,
26068,Fumbles_Lost_PTS,0,0,True,
26068,Interception_Defensive_PTS,0.0,0.0,True,
26068,Interception_Offensive_PTS,-0.0,-0.0,True,
26068,PassesDefended_PTS,0.0,0.0,True,
26068,PassingTouchdowns_PTS,0.0,0.0,True,
26068,PassingYards_PTS,0.0,0.0,True,
26068,ReceivingTouchdowns_PTS,0.0,0.0,True,
26068,ReceivingYards_PTS,0.0,0.0,True,
26068,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26068,RushingTouchdowns_PTS,0.0,0.0,True,
26068,RushingYards_PTS,0.0,0.0,True,
26068,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26068,Safeties_PTS,0,0,True,
26068,SoloTackles_PTS,3.0,3.0,True,
26068,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26068,Total_Kicking_PTS,,,True,
26068,Total_Offensive_PTS,0.0,0.0,True,
26068,Total_defensive_PTS,4.0,4.0,True,
26068,def_int,0.0,0,True,
26068,def_sck,0,0,True,
26068,def_sck_yds,0.0,0.0,True,
26068,def_td,0.0,0.0,True,
26068,fg,,,True,
26068,fg_att,,,True,
26068,fg_long,,,True,
26068,fg_pct,,,True,
26068,fpts_ppr,3.5,3.5,True,
26068,fum_forced,0.0,0,True,
26068,fum_recovered,0,0,True,
26068,game.week,16,16,True,
26068,id,26068,26068,True,
26068,opp,MIA,MIA,True,
26068,pass_def,0.0,0.0,True,
26068,pass_int,0.0,0,True,
26068,pass_td,0.0,0,True,
26068,pass_yds,0.0,0,True,
26068,player,Demetrius Knight Jr.,Demetrius Knight Jr.,True,
26068,pos,LB,LB,True,
26068,qb_hits,0.0,0.0,True,
26068,rank,306,306,True,
26068,rec,0,0,True,
26068,rec_td,0.0,0,True,
26068,rec_yds,0.0,0,True,
26068,rush_td,0.0,0,True,
26068,rush_yds,0.0,0,True,
26068,team,CIN,CIN,True,
26068,tkl_astd,1.0,1.0,True,
26068,tkl_loss,0.0,0.0,True,
26068,tkl_solo,3.0,3.0,True,
26068,xp,,,True,
26068,xp_att,,,True,
26069,AssistedTackles_PTS,1.0,1.0,True,
26069,ExtraPointsMade_PTS,,,True,
26069,FieldGoalsMade_PTS,,,True,
26069,FumblesForced_PTS,0.0,0.0,True,
26069,FumblesRecovered,0.0,,True,
26069,FumblesRecovered_PTS,0.0,0.0,True,
26069,Fumbles_Lost_PTS,0,0,True,
26069,Interception_Defensive_PTS,0.0,0.0,True,
26069,Interception_Offensive_PTS,-0.0,-0.0,True,
26069,PassesDefended_PTS,0.0,0.0,True,
26069,PassingTouchdowns_PTS,0.0,0.0,True,
26069,PassingYards_PTS,0.0,0.0,True,
26069,ReceivingTouchdowns_PTS,0.0,0.0,True,
26069,ReceivingYards_PTS,0.0,0.0,True,
26069,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26069,RushingTouchdowns_PTS,0.0,0.0,True,
26069,RushingYards_PTS,0.0,0.0,True,
26069,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26069,Safeties_PTS,0,0,True,
26069,SoloTackles_PTS,0.0,0.0,True,
26069,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26069,Total_Kicking_PTS,,,True,
26069,Total_Offensive_PTS,0.0,0.0,True,
26069,Total_defensive_PTS,1.0,1.0,True,
26069,def_int,0.0,0,True,
26069,def_sck,0,0,True,
26069,def_sck_yds,0.0,0.0,True,
26069,def_td,0.0,0.0,True,
26069,fg,,,True,
26069,fg_att,,,True,
26069,fg_long,,,True,
26069,fg_pct,,,True,
26069,fpts_ppr,0.5,0.5,True,
26069,fum_forced,0.0,0,True,
26069,fum_recovered,0,0,True,
26069,game.week,16,16,True,
26069,id,26069,26069,True,
26069,opp,TEN,TEN,True,
26069,pass_def,0.0,0.0,True,
26069,pass_int,0.0,0,True,
26069,pass_td,0.0,0,True,
26069,pass_yds,0.0,0,True,
26069,player,Jeffrey Bassa,Jeffrey Bassa,True,
26069,pos,LB,LB,True,
26069,qb_hits,0.0,0.0,True,
26069,rank,545,545,True,
26069,rec,0,0,True,
26069,rec_td,0.0,0,True,
26069,rec_yds,0.0,0,True,
26069,rush_td,0.0,0,True,
26069,rush_yds,0.0,0,True,
26069,team,KC,KC,True,
26069,tkl_astd,1.0,1.0,True,
26069,tkl_loss,0.0,0.0,True,
26069,tkl_solo,0.0,0.0,True,
26069,xp,,,True,
26069,xp_att,,,True,
26071,AssistedTackles_PTS,3.0,3.0,True,
26071,ExtraPointsMade_PTS,,,True,
26071,FieldGoalsMade_PTS,,,True,
26071,FumblesForced_PTS,0.0,0.0,True,
26071,FumblesRecovered,0.0,,True,
26071,FumblesRecovered_PTS,0.0,0.0,True,
26071,Fumbles_Lost_PTS,0,0,True,
26071,Interception_Defensive_PTS,0.0,0.0,True,
26071,Interception_Offensive_PTS,-0.0,-0.0,True,
26071,PassesDefended_PTS,0.0,0.0,True,
26071,PassingTouchdowns_PTS,0.0,0.0,True,
26071,PassingYards_PTS,0.0,0.0,True,
26071,ReceivingTouchdowns_PTS,0.0,0.0,True,
26071,ReceivingYards_PTS,0.0,0.0,True,
26071,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26071,RushingTouchdowns_PTS,0.0,0.0,True,
26071,RushingYards_PTS,0.0,0.0,True,
26071,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26071,Safeties_PTS,0,0,True,
26071,SoloTackles_PTS,2.0,2.0,True,
26071,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
26071,Total_Kicking_PTS,,,True,
26071,Total_Offensive_PTS,0.0,0.0,True,
26071,Total_defensive_PTS,5.0,5.0,True,
26071,def_int,0.0,0,True,
26071,def_sck,0,0,True,
26071,def_sck_yds,0.0,0.0,True,
26071,def_td,0.0,0.0,True,
26071,fg,,,True,
26071,fg_att,,,True,
26071,fg_long,,,True,
26071,fg_pct,,,True,
26071,fpts_ppr,3.5,3.5,True,
26071,fum_forced,0.0,0,True,
26071,fum_recovered,0,0,True,
26071,game.week,16,16,True,
26071,id,26071,26071,True,
26071,opp,NYJ,NYJ,True,
26071,pass_def,0.0,0.0,True,
26071,pass_int,0.0,0,True,
26071,pass_td,0.0,0,True,
26071,pass_yds,0.0,0,True,
26071,player,Danny Stutsman,Danny Stutsman,True,
26071,pos,LB,LB,True,
26071,qb_hits,0.0,0.0,True,
26071,rank,314,314,True,
26071,rec,0,0,True,
26071,rec_td,0.0,0,True,
26071,rec_yds,0.0,0,True,
26071,rush_td,0.0,0,True,
26071,rush_yds,0.0,0,True,
26071,team,NO,NO,True,
26071,tkl_astd,3.0,3.0,True,
26071,tkl_loss,0.0,0.0,True,
26071,tkl_solo,2.0,2.0,True,
26071,xp,,,True,
26071,xp_att,,,True,
26079,AssistedTackles_PTS,,,True,
26079,ExtraPointsMade_PTS,,,True,
26079,FieldGoalsMade_PTS,,,True,
26079,FumblesForced_PTS,0.0,0.0,True,
26079,FumblesRecovered,0.0,,True,
26079,FumblesRecovered_PTS,0.0,0.0,True,
26079,Fumbles_Lost_PTS,0,0,True,
26079,Interception_Defensive_PTS,0.0,0.0,True,
26079,Interception_Offensive_PTS,-4.0,-4.0,True,
26079,PassesDefended_PTS,,,True,
26079,PassingTouchdowns_PTS,4.0,4.0,True,
26079,PassingYards_PTS,6.0,6.0,True,
26079,ReceivingTouchdowns_PTS,0.0,0.0,True,
26079,ReceivingYards_PTS,0.0,0.0,True,
26079,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,4.0,4.0,True,
26079,RushingTouchdowns_PTS,0.0,0.0,True,
26079,RushingYards_PTS,4.0,4.0,True,
26079,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26079,Safeties_PTS,0,0,True,
26079,SoloTackles_PTS,,,True,
26079,SpecialTeamsTouchdowns_PTS,,,True,
26079,Total_Kicking_PTS,,,True,
26079,Total_Offensive_PTS,10.0,10.0,True,
26079,Total_defensive_PTS,,,True,
26079,def_int,0.0,0,True,
26079,def_sck,0,0,True,
26079,def_sck_yds,,,True,
26079,def_td,,,True,
26079,fg,,,True,
26079,fg_att,,,True,
26079,fg_long,,,True,
26079,fg_pct,,,True,
26079,fpts_ppr,11.2,11.2,True,
26079,fum_forced,0.0,0,True,
26079,fum_recovered,0,0,True,
26079,game.week,16,16,True,
26079,id,26079,26079,True,
26079,opp,BUF,BUF,True,
26079,pass_def,,,True,
26079,pass_int,2.0,2,True,
26079,pass_td,1.0,1,True,
26079,pass_yds,157.0,157,True,
26079,player,Shedeur Sanders,Shedeur Sanders,True,
26079,pos,QB,QB,True,
26079,qb_hits,,,True,
26079,rank,76,76,True,
26079,rec,0,0,True,
26079,rec_td,0.0,0,True,
26079,rec_yds,0.0,0,True,
26079,rush_td,0.0,0,True,
26079,rush_yds,49.0,49,True,
26079,team,CLE,CLE,True,
26079,tkl_astd,,,True,
26079,tkl_loss,,,True,
26079,tkl_solo,,,True,
26079,xp,,,True,
26079,xp_att,,,True,
26080,AssistedTackles_PTS,,,True,
26080,ExtraPointsMade_PTS,,,True,
26080,FieldGoalsMade_PTS,,,True,
26080,FumblesForced_PTS,0.0,0.0,True,
26080,FumblesRecovered,0.0,,True,
26080,FumblesRecovered_PTS,0.0,0.0,True,
26080,Fumbles_Lost_PTS,0,0,True,
26080,Interception_Defensive_PTS,0.0,0.0,True,
26080,Interception_Offensive_PTS,-0.0,-0.0,True,
26080,PassesDefended_PTS,,,True,
26080,PassingTouchdowns_PTS,0.0,0.0,True,
26080,PassingYards_PTS,0.0,0.0,True,
26080,ReceivingTouchdowns_PTS,0.0,0.0,True,
26080,ReceivingYards_PTS,0.0,0.0,True,
26080,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,4.0,4.0,True,
26080,RushingTouchdowns_PTS,0.0,0.0,True,
26080,RushingYards_PTS,4.0,4.0,True,
26080,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26080,Safeties_PTS,0,0,True,
26080,SoloTackles_PTS,,,True,
26080,SpecialTeamsTouchdowns_PTS,,,True,
26080,Total_Kicking_PTS,,,True,
26080,Total_Offensive_PTS,4.0,4.0,True,
26080,Total_defensive_PTS,,,True,
26080,def_int,0.0,0,True,
26080,def_sck,0,0,True,
26080,def_sck_yds,,,True,
26080,def_td,,,True,
26080,fg,,,True,
26080,fg_att,,,True,
26080,fg_long,,,True,
26080,fg_pct,,,True,
26080,fpts_ppr,5.6,5.6,True,
26080,fum_forced,0.0,0,True,
26080,fum_recovered,0,0,True,
26080,game.week,16,16,True,
26080,id,26080,26080,True,
26080,opp,BUF,BUF,True,
26080,pass_def,,,True,
26080,pass_int,0.0,0,True,
26080,pass_td,0.0,0,True,
26080,pass_yds,0.0,0,True,
26080,player,Raheim Sanders,Raheim Sanders,True,
26080,pos,RB,RB,True,
26080,qb_hits,,,True,
26080,rank,216,216,True,
26080,rec,1,1,True,
26080,rec_td,0.0,0,True,
26080,rec_yds,4.0,4,True,
26080,rush_td,0.0,0,True,
26080,rush_yds,42.0,42,True,
26080,team,CLE,CLE,True,
26080,tkl_astd,,,True,
26080,tkl_loss,,,True,
26080,tkl_solo,,,True,
26080,xp,,,True,
26080,xp_att,,,True,
26082,AssistedTackles_PTS,,,True,
26082,ExtraPointsMade_PTS,,,True,
26082,FieldGoalsMade_PTS,,,True,
26082,FumblesForced_PTS,0.0,0.0,True,
26082,FumblesRecovered,0.0,,True,
26082,FumblesRecovered_PTS,0.0,0.0,True,
26082,Fumbles_Lost_PTS,0,0,True,
26082,Interception_Defensive_PTS,0.0,0.0,True,
26082,Interception_Offensive_PTS,-2.0,-2.0,True,
26082,PassesDefended_PTS,,,True,
26082,PassingTouchdowns_PTS,0.0,0.0,True,
26082,PassingYards_PTS,1.0,1.0,True,
26082,ReceivingTouchdowns_PTS,0.0,0.0,True,
26082,ReceivingYards_PTS,0.0,0.0,True,
26082,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
26082,RushingTouchdowns_PTS,0.0,0.0,True,
26082,RushingYards_PTS,0.0,0.0,True,
26082,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
26082,Safeties_PTS,0,0,True,
26082,SoloTackles_PTS,,,True,
26082,SpecialTeamsTouchdowns_PTS,,,True,
26082,Total_Kicking_PTS,,,True,
26082,Total_Offensive_PTS,-1.0,-1.0,True,
26082,Total_defensive_PTS,,,True,
26082,def_int,0.0,0,True,
26082,def_sck,0,0,True,
26082,def_sck_yds,,,True,
26082,def_td,,,True,
26082,fg,,,True,
26082,fg_att,,,True,
26082,fg_long,,,True,
26082,fg_pct,,,True,
26082,fpts_ppr,0.0,0.0,True,
26082,fum_forced,0.0,0,True,
26082,fum_recovered,0,0,True,
26082,game.week,16,16,True,
26082,id,26082,26082,True,
26082,opp,MIN,MIN,True,
26082,pass_def,,,True,
26082,pass_int,1.0,1,True,
26082,pass_td,0.0,0,True,
26082,pass_yds,33.0,33,True,
26082,player,Jaxson Dart,Jaxson Dart,True,
26082,pos,QB,QB,True,
26082,qb_hits,,,True,
26082,rank,569,569,True,
26082,rec,0,0,True,
26082,rec_td,0.0,0,True,
26082,rec_yds,0.0,0,True,
26082,rush_td,0.0,0,True,
26082,rush_yds,7.0,7,True,
26082,team,NYG,NYG,True,
26082,tkl_astd,,,True,
